date,product_id,quantity_sold,semester_period,is_holiday
2025-09-12,8,22,0,0
2025-09-12,9,19,0,0
2025-09-12,10,10,0,0
2025-09-12,11,15,0,0
2025-09-12,12,10,0,0
2025-09-12,13,7,0,0
2025-09-12,14,18,0,0
2025-09-12,15,12,0,0
2025-09-12,16,8,0,0
2025-09-12,17,6,0,0
2025-09-12,18,20,0,0
2025-09-13,1,7,0,0
2025-09-13,2,14,0,0
2025-09-13,3,14,0,0
2025-09-13,4,12,0,0
2025-09-13,5,12,0,0
2025-09-13,6,10,0,0
2025-09-13,7,18,0,0
2025-09-13,8,10,0,0
2025-09-13,9,15,0,0
2025-09-13,10,6,0,0
2025-09-13,11,11,0,0
2025-09-13,12,7,0,0
2025-09-13,13,6,0,0
2025-09-13,14,13,0,0
2025-09-13,15,9,0,0
2025-09-13,16,4,0,0
2025-09-13,17,4,0,0
2025-09-13,18,9,0,0
2025-09-14,1,9,0,0
2025-09-14,2,23,0,0
2025-09-14,3,13,0,0
2025-09-14,4,9,0,0
2025-09-14,5,10,0,0
2025-09-14,6,8,0,0
2025-09-14,7,15,0,0
2025-09-14,8,11,0,0
2025-09-14,9,14,0,0
2025-09-14,10,7,0,0
2025-09-14,11,7,0,0
2025-09-14,12,6,0,0
2025-09-14,13,7,0,0
2025-09-14,14,12,0,0
2025-09-14,15,6,0,0
2025-09-14,16,6,0,0
2025-09-14,17,3,0,0
2025-09-14,18,18,0,0
2025-09-15,1,15,0,0
2025-09-15,2,29,0,0
2025-09-15,3,25,0,0
2025-09-15,4,22,0,0
2025-09-15,5,18,0,0
2025-09-15,6,16,0,0
2025-09-15,7,25,0,0
2025-09-15,8,21,0,0
2025-09-15,9,20,0,0
2025-09-15,10,9,0,0
2025-09-15,11,14,0,0
2025-09-15,12,8,0,0
2025-09-15,13,8,0,0
2025-09-15,14,22,0,0
2025-09-15,15,14,0,0
2025-09-15,16,8,0,0
2025-09-15,17,7,0,0
2025-09-15,18,20,0,0
2025-09-16,1,12,0,0
2025-09-16,2,29,0,0
2025-09-16,3,22,0,0
2025-09-16,4,21,0,0
2025-09-16,5,16,0,0
2025-09-16,6,16,0,0
2025-09-16,7,31,0,0
2025-09-16,8,22,0,0
2025-09-16,9,20,0,0
2025-09-16,10,11,0,0
2025-09-16,11,13,0,0
2025-09-16,12,9,0,0
2025-09-16,13,8,0,0
2025-09-16,14,18,0,0
2025-09-16,15,14,0,0
2025-09-16,16,9,0,0
2025-09-16,17,7,0,0
2025-09-16,18,22,0,0
2025-09-17,1,14,0,0
2025-09-17,2,37,0,0
2025-09-17,3,24,0,0
2025-09-17,4,19,0,0
2025-09-17,5,14,0,0
2025-09-17,6,13,0,0
2025-09-17,7,33,0,0
2025-09-17,8,22,0,0
2025-09-17,9,18,0,0
2025-09-17,10,10,0,0
2025-09-17,11,14,0,0
2025-09-17,12,9,0,0
2025-09-17,13,7,0,0
2025-09-17,14,20,0,0
2025-09-17,15,14,0,0
2025-09-17,16,7,0,0
2025-09-17,17,6,0,0
2025-09-17,18,19,0,0
2025-09-18,1,13,0,0
2025-09-18,2,29,0,0
2025-09-18,3,23,0,0
2025-09-18,4,19,0,0
2025-09-18,5,14,0,0
2025-09-18,6,12,0,0
2025-09-18,7,26,0,0
2025-09-18,8,19,0,0
2025-09-18,9,17,0,0
2025-09-18,10,10,0,0
2025-09-18,11,15,0,0
2025-09-18,12,9,0,0
2025-09-18,13,8,0,0
2025-09-18,14,23,0,0
2025-09-18,15,12,0,0
2025-09-18,16,7,0,0
2025-09-18,17,7,0,0
2025-09-18,18,20,0,0
2025-09-19,1,15,0,0
2025-09-19,2,32,0,0
2025-09-19,3,25,0,0
2025-09-19,4,22,0,0
2025-09-19,5,13,0,0
2025-09-19,6,14,0,0
2025-09-19,7,33,0,0
2025-09-19,8,18,0,0
2025-09-19,9,18,0,0
2025-09-19,10,11,0,0
2025-09-19,11,17,0,0
2025-09-19,12,11,0,0
2025-09-19,13,8,0,0
2025-09-19,14,18,0,0
2025-09-19,15,13,0,0
2025-09-19,16,6,0,0
2025-09-19,17,7,0,0
2025-09-19,18,18,0,0
2025-09-20,1,10,0,0
2025-09-20,2,20,0,0
2025-09-20,3,20,0,0
2025-09-20,4,11,0,0
2025-09-20,5,8,0,0
2025-09-20,6,7,0,0
2025-09-20,7,21,0,0
2025-09-20,8,11,0,0
2025-09-20,9,12,0,0
2025-09-20,10,5,0,0
2025-09-20,11,14,0,0
2025-09-20,12,6,0,0
2025-09-20,13,5,0,0
2025-09-20,14,16,0,0
2025-09-20,15,8,0,0
2025-09-20,16,5,0,0
2025-09-20,17,6,0,0
2025-09-20,18,14,0,0
2025-09-21,1,8,0,0
2025-09-21,2,17,0,0
2025-09-21,3,11,0,0
2025-09-21,4,10,0,0
2025-09-21,5,10,0,0
2025-09-21,6,10,0,0
2025-09-21,7,26,0,0
2025-09-21,8,13,0,0
2025-09-21,9,13,0,0
2025-09-21,10,6,0,0
2025-09-21,11,12,0,0
2025-09-21,12,6,0,0
2025-09-21,13,5,0,0
2025-09-21,14,20,0,0
2025-09-21,15,9,0,0
2025-09-21,16,4,0,0
2025-09-21,17,4,0,0
2025-09-21,18,10,0,0
2025-09-22,1,14,0,0
2025-09-22,2,33,0,0
2025-09-22,3,23,0,0
2025-09-22,4,21,0,0
2025-09-22,5,19,0,0
2025-09-22,6,12,0,0
2025-09-22,7,29,0,0
2025-09-22,8,17,0,0
2025-09-22,9,17,0,0
2025-09-22,10,10,0,0
2025-09-22,11,14,0,0
2025-09-22,12,9,0,0
2025-09-22,13,8,0,0
2025-09-22,14,20,0,0
2025-09-22,15,15,0,0
2025-09-22,16,9,0,0
2025-09-22,17,6,0,0
2025-09-22,18,22,0,0
2025-09-23,1,16,0,0
2025-09-23,2,33,0,0
2025-09-23,3,20,0,0
2025-09-23,4,20,0,0
2025-09-23,5,17,0,0
2025-09-23,6,14,0,0
2025-09-23,7,28,0,0
2025-09-23,8,22,0,0
2025-09-23,9,22,0,0
2025-09-23,10,10,0,0
2025-09-23,11,15,0,0
2025-09-23,12,8,0,0
2025-09-23,13,9,0,0
2025-09-23,14,21,0,0
2025-09-23,15,12,0,0
2025-09-23,16,8,0,0
2025-09-23,17,7,0,0
2025-09-23,18,19,0,0
2025-09-24,1,16,0,0
2025-09-24,2,36,0,0
2025-09-24,3,27,0,0
2025-09-24,4,18,0,0
2025-09-24,5,16,0,0
2025-09-24,6,14,0,0
2025-09-24,7,31,0,0
2025-09-24,8,20,0,0
2025-09-24,9,19,0,0
2025-09-24,10,12,0,0
2025-09-24,11,17,0,0
2025-09-24,12,7,0,0
2025-09-24,13,7,0,0
2025-09-24,14,25,0,0
2025-09-24,15,12,0,0
2025-09-24,16,7,0,0
2025-09-24,17,6,0,0
2025-09-24,18,20,0,0
2025-09-25,1,17,0,0
2025-09-25,2,33,0,0
2025-09-25,3,25,0,0
2025-09-25,4,23,0,0
2025-09-25,5,16,0,0
2025-09-25,6,17,0,0
2025-09-25,7,29,0,0
2025-09-25,8,16,0,0
2025-09-25,9,18,0,0
2025-09-25,10,10,0,0
2025-09-25,11,15,0,0
2025-09-25,12,8,0,0
2025-09-25,13,8,0,0
2025-09-25,14,18,0,0
2025-09-25,15,14,0,0
2025-09-25,16,8,0,0
2025-09-25,17,7,0,0
2025-09-25,18,23,0,0
2025-09-26,1,16,0,0
2025-09-26,2,32,0,0
2025-09-26,3,23,0,0
2025-09-26,4,21,0,0
2025-09-26,5,16,0,0
2025-09-26,6,13,0,0
2025-09-26,7,32,0,0
2025-09-26,8,17,0,0
2025-09-26,9,19,0,0
2025-09-26,10,11,0,0
2025-09-26,11,17,0,0
2025-09-26,12,8,0,0
2025-09-26,13,8,0,0
2025-09-26,14,22,0,0
2025-09-26,15,13,0,0
2025-09-26,16,8,0,0
2025-09-26,17,7,0,0
2025-09-26,18,21,0,0
2025-09-27,1,12,0,0
2025-09-27,2,25,0,0
2025-09-27,3,20,0,0
2025-09-27,4,15,0,0
2025-09-27,5,11,0,0
2025-09-27,6,11,0,0
2025-09-27,7,21,0,0
2025-09-27,8,11,0,0
2025-09-27,9,12,0,0
2025-09-27,10,6,0,0
2025-09-27,11,11,0,0
2025-09-27,12,5,0,0
2025-09-27,13,5,0,0
2025-09-27,14,13,0,0
2025-09-27,15,8,0,0
2025-09-27,16,4,0,0
2025-09-27,17,4,0,0
2025-09-27,18,11,0,0
2025-09-28,1,10,0,0
2025-09-28,2,20,0,0
2025-09-28,3,12,0,0
2025-09-28,4,12,0,0
2025-09-28,5,9,0,0
2025-09-28,6,8,0,0
2025-09-28,7,18,0,0
2025-09-28,8,13,0,0
2025-09-28,9,11,0,0
2025-09-28,10,8,0,0
2025-09-28,11,14,0,0
2025-09-28,12,6,0,0
2025-09-28,13,5,0,0
2025-09-28,14,10,0,0
2025-09-28,15,9,0,0
2025-09-28,16,5,0,0
2025-09-28,17,4,0,0
2025-09-28,18,10,0,0
2025-09-29,1,14,0,0
2025-09-29,2,35,0,0
2025-09-29,3,27,0,0
2025-09-29,4,20,0,0
2025-09-29,5,17,0,0
2025-09-29,6,14,0,0
2025-09-29,7,24,0,0
2025-09-29,8,18,0,0
2025-09-29,9,17,0,0
2025-09-29,10,12,0,0
2025-09-29,11,17,0,0
2025-09-29,12,10,0,0
2025-09-29,13,7,0,0
2025-09-29,14,22,0,0
2025-09-29,15,12,0,0
2025-09-29,16,8,0,0
2025-09-29,17,6,0,0
2025-09-29,18,20,0,0
2025-09-30,1,13,0,0
2025-09-30,2,29,0,0
2025-09-30,3,25,0,0
2025-09-30,4,21,0,0
2025-09-30,5,18,0,0
2025-09-30,6,12,0,0
2025-09-30,7,29,0,0
2025-09-30,8,22,0,0
2025-09-30,9,23,0,0
2025-09-30,10,10,0,0
2025-09-30,11,16,0,0
2025-09-30,12,8,0,0
2025-09-30,13,9,0,0
2025-09-30,14,21,0,0
2025-09-30,15,14,0,0
2025-09-30,16,7,0,0
2025-09-30,17,7,0,0
2025-09-30,18,23,0,0
2025-10-01,1,10,1,0
2025-10-01,2,21,1,0
2025-10-01,3,20,1,0
2025-10-01,4,14,1,0
2025-10-01,5,11,1,0
2025-10-01,6,11,1,0
2025-10-01,7,20,1,0
2025-10-01,8,14,1,0
2025-10-01,9,15,1,0
2025-10-01,10,7,1,0
2025-10-01,11,11,1,0
2025-10-01,12,7,1,0
2025-10-01,13,7,1,0
2025-10-01,14,15,1,0
2025-10-01,15,11,1,0
2025-10-01,16,6,1,0
2025-10-01,17,5,1,0
2025-10-01,18,18,1,0
2025-10-02,1,12,1,0
2025-10-02,2,26,1,0
2025-10-02,3,17,1,0
2025-10-02,4,13,1,0
2025-10-02,5,13,1,0
2025-10-02,6,11,1,0
2025-10-02,7,22,1,0
2025-10-02,8,16,1,0
2025-10-02,9,17,1,0
2025-10-02,10,9,1,0
2025-10-02,11,11,1,0
2025-10-02,12,8,1,0
2025-10-02,13,5,1,0
2025-10-02,14,14,1,0
2025-10-02,15,10,1,0
2025-10-02,16,5,1,0
2025-10-02,17,5,1,0
2025-10-02,18,17,1,0
2025-10-03,1,10,1,0
2025-10-03,2,22,1,0
2025-10-03,3,18,1,0
2025-10-03,4,15,1,0
2025-10-03,5,12,1,0
2025-10-03,6,12,1,0
2025-10-03,7,25,1,0
2025-10-03,8,15,1,0
2025-10-03,9,17,1,0
2025-10-03,10,7,1,0
2025-10-03,11,11,1,0
2025-10-03,12,8,1,0
2025-10-03,13,6,1,0
2025-10-03,14,18,1,0
2025-10-03,15,10,1,0
2025-10-03,16,7,1,0
2025-10-03,17,5,1,0
2025-10-03,18,16,1,0
2025-10-04,1,7,1,0
2025-10-04,2,18,1,0
2025-10-04,3,10,1,0
2025-10-04,4,10,1,0
2025-10-04,5,9,1,0
2025-10-04,6,7,1,0
2025-10-04,7,18,1,0
2025-10-04,8,8,1,0
2025-10-04,9,13,1,0
2025-10-04,10,5,1,0
2025-10-04,11,7,1,0
2025-10-04,12,6,1,0
2025-10-04,13,3,1,0
2025-10-04,14,8,1,0
2025-10-04,15,5,1,0
2025-10-04,16,3,1,0
2025-10-04,17,3,1,0
2025-10-04,18,8,1,0
2025-10-05,1,6,1,0
2025-10-05,2,14,1,0
2025-10-05,3,16,1,0
2025-10-05,4,11,1,0
2025-10-05,5,7,1,0
2025-10-05,6,8,1,0
2025-10-05,7,12,1,0
2025-10-05,8,12,1,0
2025-10-05,9,8,1,0
2025-10-05,10,5,1,0
2025-10-05,11,7,1,0
2025-10-05,12,5,1,0
2025-10-05,13,4,1,0
2025-10-05,14,10,1,0
2025-10-05,15,5,1,0
2025-10-05,16,4,1,0
2025-10-05,17,4,1,0
2025-10-05,18,9,1,0
2025-10-06,1,11,1,0
2025-10-06,2,27,1,0
2025-10-06,3,17,1,0
2025-10-06,4,17,1,0
2025-10-06,5,11,1,0
2025-10-06,6,13,1,0
2025-10-06,7,25,1,0
2025-10-06,8,16,1,0
2025-10-06,9,14,1,0
2025-10-06,10,7,1,0
2025-10-06,11,12,1,0
2025-10-06,12,7,1,0
2025-10-06,13,5,1,0
2025-10-06,14,16,1,0
2025-10-06,15,10,1,0
2025-10-06,16,6,1,0
2025-10-06,17,5,1,0
2025-10-06,18,14,1,0
2025-10-07,1,13,1,0
2025-10-07,2,22,1,0
2025-10-07,3,19,1,0
2025-10-07,4,15,1,0
2025-10-07,5,13,1,0
2025-10-07,6,10,1,0
2025-10-07,7,23,1,0
2025-10-07,8,16,1,0
2025-10-07,9,14,1,0
2025-10-07,10,8,1,0
2025-10-07,11,14,1,0
2025-10-07,12,8,1,0
2025-10-07,13,5,1,0
2025-10-07,14,15,1,0
2025-10-07,15,9,1,0
2025-10-07,16,6,1,0
2025-10-07,17,5,1,0
2025-10-07,18,15,1,0
2025-10-08,1,13,1,0
2025-10-08,2,27,1,0
2025-10-08,3,16,1,0
2025-10-08,4,14,1,0
2025-10-08,5,12,1,0
2025-10-08,6,10,1,0
2025-10-08,7,24,1,0
2025-10-08,8,16,1,0
2025-10-08,9,17,1,0
2025-10-08,10,9,1,0
2025-10-08,11,12,1,0
2025-10-08,12,7,1,0
2025-10-08,13,6,1,0
2025-10-08,14,16,1,0
2025-10-08,15,10,1,0
2025-10-08,16,5,1,0
2025-10-08,17,5,1,0
2025-10-08,18,15,1,0
2025-10-09,1,12,1,0
2025-10-09,2,22,1,0
2025-10-09,3,18,1,0
2025-10-09,4,14,1,0
2025-10-09,5,13,1,0
2025-10-09,6,10,1,0
2025-10-09,7,26,1,0
2025-10-09,8,17,1,0
2025-10-09,9,15,1,0
2025-10-09,10,8,1,0
2025-10-09,11,10,1,0
2025-10-09,12,7,1,0
2025-10-09,13,7,1,0
2025-10-09,14,14,1,0
2025-10-09,15,9,1,0
2025-10-09,16,6,1,0
2025-10-09,17,5,1,0
2025-10-09,18,18,1,0
2025-10-10,1,10,1,0
2025-10-10,2,26,1,0
2025-10-10,3,19,1,0
2025-10-10,4,16,1,0
2025-10-10,5,11,1,0
2025-10-10,6,11,1,0
2025-10-10,7,25,1,0
2025-10-10,8,15,1,0
2025-10-10,9,14,1,0
2025-10-10,10,8,1,0
2025-10-10,11,13,1,0
2025-10-10,12,7,1,0
2025-10-10,13,7,1,0
2025-10-10,14,15,1,0
2025-10-10,15,10,1,0
2025-10-10,16,6,1,0
2025-10-10,17,5,1,0
2025-10-10,18,18,1,0
2025-10-11,1,9,1,0
2025-10-11,2,11,1,0
2025-10-11,3,15,1,0
2025-10-11,4,8,1,0
2025-10-11,5,7,1,0
2025-10-11,6,6,1,0
2025-10-11,7,16,1,0
2025-10-11,8,11,1,0
2025-10-11,9,8,1,0
2025-10-11,10,7,1,0
2025-10-11,11,6,1,0
2025-10-11,12,4,1,0
2025-10-11,13,4,1,0
2025-10-11,14,10,1,0
2025-10-11,15,5,1,0
2025-10-11,16,3,1,0
2025-10-11,17,4,1,0
2025-10-11,18,10,1,0
2025-10-12,1,8,1,0
2025-10-12,2,11,1,0
2025-10-12,3,9,1,0
2025-10-12,4,11,1,0
2025-10-12,5,7,1,0
2025-10-12,6,6,1,0
2025-10-12,7,16,1,0
2025-10-12,8,13,1,0
2025-10-12,9,9,1,0
2025-10-12,10,7,1,0
2025-10-12,11,9,1,0
2025-10-12,12,4,1,0
2025-10-12,13,3,1,0
2025-10-12,14,11,1,0
2025-10-12,15,6,1,0
2025-10-12,16,5,1,0
2025-10-12,17,4,1,0
2025-10-12,18,12,1,0
2025-10-13,1,11,1,0
2025-10-13,2,26,1,0
2025-10-13,3,18,1,0
2025-10-13,4,13,1,0
2025-10-13,5,10,1,0
2025-10-13,6,10,1,0
2025-10-13,7,26,1,0
2025-10-13,8,15,1,0
2025-10-13,9,16,1,0
2025-10-13,10,8,1,0
2025-10-13,11,11,1,0
2025-10-13,12,7,1,0
2025-10-13,13,7,1,0
2025-10-13,14,17,1,0
2025-10-13,15,11,1,0
2025-10-13,16,6,1,0
2025-10-13,17,5,1,0
2025-10-13,18,17,1,0
2025-10-14,1,12,1,0
2025-10-14,2,26,1,0
2025-10-14,3,16,1,0
2025-10-14,4,15,1,0
2025-10-14,5,13,1,0
2025-10-14,6,12,1,0
2025-10-14,7,21,1,0
2025-10-14,8,17,1,0
2025-10-14,9,17,1,0
2025-10-14,10,7,1,0
2025-10-14,11,13,1,0
2025-10-14,12,6,1,0
2025-10-14,13,5,1,0
2025-10-14,14,14,1,0
2025-10-14,15,9,1,0
2025-10-14,16,7,1,0
2025-10-14,17,4,1,0
2025-10-14,18,15,1,0
2025-10-15,1,10,1,0
2025-10-15,2,23,1,0
2025-10-15,3,17,1,0
2025-10-15,4,16,1,0
2025-10-15,5,11,1,0
2025-10-15,6,12,1,0
2025-10-15,7,25,1,0
2025-10-15,8,13,1,0
2025-10-15,9,17,1,0
2025-10-15,10,7,1,0
2025-10-15,11,11,1,0
2025-10-15,12,6,1,0
2025-10-15,13,6,1,0
2025-10-15,14,16,1,0
2025-10-15,15,11,1,0
2025-10-15,16,6,1,0
2025-10-15,17,5,1,0
2025-10-15,18,15,1,0
2025-10-16,1,12,1,0
2025-10-16,2,22,1,0
2025-10-16,3,17,1,0
2025-10-16,4,14,1,0
2025-10-16,5,11,1,0
2025-10-16,6,11,1,0
2025-10-16,7,25,1,0
2025-10-16,8,13,1,0
2025-10-16,9,16,1,0
2025-10-16,10,8,1,0
2025-10-16,11,13,1,0
2025-10-16,12,6,1,0
2025-10-16,13,6,1,0
2025-10-16,14,18,1,0
2025-10-16,15,10,1,0
2025-10-16,16,6,1,0
2025-10-16,17,4,1,0
2025-10-16,18,15,1,0
2025-10-17,1,11,1,0
2025-10-17,2,26,1,0
2025-10-17,3,17,1,0
2025-10-17,4,15,1,0
2025-10-17,5,12,1,0
2025-10-17,6,11,1,0
2025-10-17,7,24,1,0
2025-10-17,8,17,1,0
2025-10-17,9,14,1,0
2025-10-17,10,9,1,0
2025-10-17,11,11,1,0
2025-10-17,12,6,1,0
2025-10-17,13,6,1,0
2025-10-17,14,14,1,0
2025-10-17,15,9,1,0
2025-10-17,16,5,1,0
2025-10-17,17,5,1,0
2025-10-17,18,14,1,0
2025-10-18,1,7,1,0
2025-10-18,2,20,1,0
2025-10-18,3,10,1,0
2025-10-18,4,11,1,0
2025-10-18,5,8,1,0
2025-10-18,6,8,1,0
2025-10-18,7,13,1,0
2025-10-18,8,9,1,0
2025-10-18,9,8,1,0
2025-10-18,10,6,1,0
2025-10-18,11,8,1,0
2025-10-18,12,5,1,0
2025-10-18,13,4,1,0
2025-10-18,14,10,1,0
2025-10-18,15,5,1,0
2025-10-18,16,3,1,0
2025-10-18,17,3,1,0
2025-10-18,18,11,1,0
2025-10-19,1,9,1,0
2025-10-19,2,12,1,0
2025-10-19,3,11,1,0
2025-10-19,4,11,1,0
2025-10-19,5,7,1,0
2025-10-19,6,8,1,0
2025-10-19,7,13,1,0
2025-10-19,8,8,1,0
2025-10-19,9,8,1,0
2025-10-19,10,4,1,0
2025-10-19,11,10,1,0
2025-10-19,12,5,1,0
2025-10-19,13,4,1,0
2025-10-19,14,9,1,0
2025-10-19,15,8,1,0
2025-10-19,16,5,1,0
2025-10-19,17,3,1,0
2025-10-19,18,9,1,0
2025-10-20,1,11,1,0
2025-10-20,2,24,1,0
2025-10-20,3,18,1,0
2025-10-20,4,15,1,0
2025-10-20,5,12,1,0
2025-10-20,6,9,1,0
2025-10-20,7,21,1,0
2025-10-20,8,15,1,0
2025-10-20,9,16,1,0
2025-10-20,10,7,1,0
2025-10-20,11,12,1,0
2025-10-20,12,7,1,0
2025-10-20,13,6,1,0
2025-10-20,14,14,1,0
2025-10-20,15,10,1,0
2025-10-20,16,6,1,0
2025-10-20,17,6,1,0
2025-10-20,18,14,1,0
2025-10-21,1,12,1,0
2025-10-21,2,21,1,0
2025-10-21,3,19,1,0
2025-10-21,4,15,1,0
2025-10-21,5,11,1,0
2025-10-21,6,11,1,0
2025-10-21,7,21,1,0
2025-10-21,8,14,1,0
2025-10-21,9,16,1,0
2025-10-21,10,8,1,0
2025-10-21,11,13,1,0
2025-10-21,12,7,1,0
2025-10-21,13,6,1,0
2025-10-21,14,14,1,0
2025-10-21,15,10,1,0
2025-10-21,16,6,1,0
2025-10-21,17,5,1,0
2025-10-21,18,17,1,0
2025-10-22,1,10,1,0
2025-10-22,2,26,1,0
2025-10-22,3,17,1,0
2025-10-22,4,17,1,0
2025-10-22,5,12,1,0
2025-10-22,6,10,1,0
2025-10-22,7,21,1,0
2025-10-22,8,15,1,0
2025-10-22,9,17,1,0
2025-10-22,10,7,1,0
2025-10-22,11,11,1,0
2025-10-22,12,7,1,0
2025-10-22,13,6,1,0
2025-10-22,14,16,1,0
2025-10-22,15,11,1,0
2025-10-22,16,6,1,0
2025-10-22,17,6,1,0
2025-10-22,18,16,1,0
2025-10-23,1,10,1,0
2025-10-23,2,26,1,0
2025-10-23,3,20,1,0
2025-10-23,4,14,1,0
2025-10-23,5,12,1,0
2025-10-23,6,10,1,0
2025-10-23,7,23,1,0
2025-10-23,8,17,1,0
2025-10-23,9,13,1,0
2025-10-23,10,8,1,0
2025-10-23,11,13,1,0
2025-10-23,12,8,1,0
2025-10-23,13,6,1,0
2025-10-23,14,16,1,0
2025-10-23,15,10,1,0
2025-10-23,16,7,1,0
2025-10-23,17,6,1,0
2025-10-23,18,14,1,0
2025-10-24,1,11,1,0
2025-10-24,2,24,1,0
2025-10-24,3,21,1,0
2025-10-24,4,15,1,0
2025-10-24,5,13,1,0
2025-10-24,6,13,1,0
2025-10-24,7,20,1,0
2025-10-24,8,14,1,0
2025-10-24,9,15,1,0
2025-10-24,10,8,1,0
2025-10-24,11,10,1,0
2025-10-24,12,6,1,0
2025-10-24,13,6,1,0
2025-10-24,14,18,1,0
2025-10-24,15,10,1,0
2025-10-24,16,6,1,0
2025-10-24,17,5,1,0
2025-10-24,18,17,1,0
2025-10-25,1,8,1,0
2025-10-25,2,12,1,0
2025-10-25,3,10,1,0
2025-10-25,4,12,1,0
2025-10-25,5,8,1,0
2025-10-25,6,8,1,0
2025-10-25,7,16,1,0
2025-10-25,8,10,1,0
2025-10-25,9,12,1,0
2025-10-25,10,6,1,0
2025-10-25,11,8,1,0
2025-10-25,12,3,1,0
2025-10-25,13,4,1,0
2025-10-25,14,7,1,0
2025-10-25,15,8,1,0
2025-10-25,16,5,1,0
2025-10-25,17,4,1,0
2025-10-25,18,11,1,0
2025-10-26,1,7,1,0
2025-10-26,2,14,1,0
2025-10-26,3,13,1,0
2025-10-26,4,9,1,0
2025-10-26,5,6,1,0
2025-10-26,6,7,1,0
2025-10-26,7,16,1,0
2025-10-26,8,11,1,0
2025-10-26,9,12,1,0
2025-10-26,10,6,1,0
2025-10-26,11,8,1,0
2025-10-26,12,4,1,0
2025-10-26,13,3,1,0
2025-10-26,14,10,1,0
2025-10-26,15,6,1,0
2025-10-26,16,5,1,0
2025-10-26,17,3,1,0
2025-10-26,18,13,1,0
2025-10-27,1,12,1,0
2025-10-27,2,27,1,0
2025-10-27,3,20,1,0
2025-10-27,4,14,1,0
2025-10-27,5,13,1,0
2025-10-27,6,10,1,0
2025-10-27,7,25,1,0
2025-10-27,8,16,1,0
2025-10-27,9,13,1,0
2025-10-27,10,8,1,0
2025-10-27,11,11,1,0
2025-10-27,12,7,1,0
2025-10-27,13,6,1,0
2025-10-27,14,15,1,0
2025-10-27,15,11,1,0
2025-10-27,16,5,1,0
2025-10-27,17,5,1,0
2025-10-27,18,17,1,0
2025-10-28,1,12,1,0
2025-10-28,2,24,1,0
2025-10-28,3,22,1,0
2025-10-28,4,14,1,0
2025-10-28,5,10,1,0
2025-10-28,6,11,1,0
2025-10-28,7,20,1,0
2025-10-28,8,17,1,0
2025-10-28,9,14,1,0
2025-10-28,10,9,1,0
2025-10-28,11,13,1,0
2025-10-28,12,6,1,0
2025-10-28,13,6,1,0
2025-10-28,14,14,1,0
2025-10-28,15,10,1,0
2025-10-28,16,5,1,0
2025-10-28,17,6,1,0
2025-10-28,18,18,1,0
2025-10-29,1,10,1,0
2025-10-29,2,22,1,0
2025-10-29,3,20,1,0
2025-10-29,4,14,1,0
2025-10-29,5,13,1,0
2025-10-29,6,11,1,0
2025-10-29,7,22,1,0
2025-10-29,8,16,1,0
2025-10-29,9,15,1,0
2025-10-29,10,9,1,0
2025-10-29,11,14,1,0
2025-10-29,12,6,1,0
2025-10-29,13,5,1,0
2025-10-29,14,18,1,0
2025-10-29,15,11,1,0
2025-10-29,16,5,1,0
2025-10-29,17,5,1,0
2025-10-29,18,16,1,0
2025-10-30,1,10,1,0
2025-10-30,2,27,1,0
2025-10-30,3,17,1,0
2025-10-30,4,17,1,0
2025-10-30,5,11,1,0
2025-10-30,6,11,1,0
2025-10-30,7,21,1,0
2025-10-30,8,15,1,0
2025-10-30,9,16,1,0
2025-10-30,10,7,1,0
2025-10-30,11,12,1,0
2025-10-30,12,7,1,0
2025-10-30,13,5,1,0
2025-10-30,14,18,1,0
2025-10-30,15,10,1,0
2025-10-30,16,6,1,0
2025-10-30,17,5,1,0
2025-10-30,18,16,1,0
2025-10-31,1,10,1,0
2025-10-31,2,23,1,0
2025-10-31,3,19,1,0
2025-10-31,4,16,1,0
2025-10-31,5,13,1,0
2025-10-31,6,11,1,0
2025-10-31,7,20,1,0
2025-10-31,8,14,1,0
2025-10-31,9,13,1,0
2025-10-31,10,7,1,0
2025-10-31,11,12,1,0
2025-10-31,12,6,1,0
2025-10-31,13,5,1,0
2025-10-31,14,14,1,0
2025-10-31,15,9,1,0
2025-10-31,16,5,1,0
2025-10-31,17,5,1,0
2025-10-31,18,16,1,0
2025-11-01,1,8,2,0
2025-11-01,2,16,2,0
2025-11-01,3,18,2,0
2025-11-01,4,14,2,0
2025-11-01,5,14,2,0
2025-11-01,6,9,2,0
2025-11-01,7,18,2,0
2025-11-01,8,19,2,0
2025-11-01,9,14,2,0
2025-11-01,10,6,2,0
2025-11-01,11,9,2,0
2025-11-01,12,7,2,0
2025-11-01,13,5,2,0
2025-11-01,14,22,2,0
2025-11-01,15,7,2,0
2025-11-01,16,4,2,0
2025-11-01,17,4,2,0
2025-11-01,18,12,2,0
2025-11-02,1,13,2,0
2025-11-02,2,19,2,0
2025-11-02,3,17,2,0
2025-11-02,4,10,2,0
2025-11-02,5,11,2,0
2025-11-02,6,11,2,0
2025-11-02,7,14,2,0
2025-11-02,8,18,2,0
2025-11-02,9,12,2,0
2025-11-02,10,8,2,0
2025-11-02,11,12,2,0
2025-11-02,12,6,2,0
2025-11-02,13,6,2,0
2025-11-02,14,15,2,0
2025-11-02,15,10,2,0
2025-11-02,16,5,2,0
2025-11-02,17,4,2,0
2025-11-02,18,12,2,0
2025-11-03,1,18,2,0
2025-11-03,2,35,2,0
